,second_name,first_name,id,team,element_type,total_points,points_per_game,chance_of_playing_next_round,ep_next,form,now_cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
1,Ramsdale,Aaron,17,1,1,20,3.3,,1.5,1.5,45,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,393,30,705,87,686,80,448,30,,,,0.0,1.5,0.0,0.0,0.97,0.83,228,20,112,13,64,13,1.0,0.33
2,Rúnarsson,Rúnar Alex,18,1,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,65,556,48,518,36,574,65,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,57,581,65,462,65,0.0,0.0
3,Raya Martin,David,113,1,1,87,4.0,100.0,3.0,3.0,50,1980,0,0,9,19,0,1,0,0,0,33,3,378,306.8,0.0,0.0,30.6,22,0.00,0.02,0.02,14.00,198,22,811,93,809,91,320,22,,,,0.0,1.5,0.0,0.0,0.64,0.86,123,10,47,4,55,11,1.0,0.41
4,Hein,Karl,646,1,1,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,79,595,62,557,50,613,79,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,71,620,79,509,70,0.0,0.0
5,Martínez Romero,Emiliano,49,2,1,91,3.2,100.0,2.5,2.0,53,2520,0,0,6,41,1,0,0,4,0,78,14,527,676.6,20.0,0.0,69.7,28,0.00,0.01,0.01,41.26,27,11,407,3,818,92,182,11,,,,0.0,2.79,0.0,0.0,1.47,1.46,160,13,122,14,30,4,1.0,0.21
6,Olsen,Robin,53,2,1,2,2.0,100.0,0.5,0.0,39,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,477,37,524,26,483,14,502,37,,,,0.0,1.0,0.0,0.0,0.73,1.0,371,35,297,32,235,31,1.0,0.0
7,Sinisalo,Viljami,57,2,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,72,578,55,540,43,596,72,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,64,603,72,780,91,0.0,0.0
8,Marschall,Filip,670,2,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,78,593,61,555,49,611,78,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,70,618,78,604,78,0.0,0.0
9,Zych,Oliwier,686,2,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,86,617,69,581,57,635,86,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,78,642,86,525,72,0.0,0.0
10,Proctor,Sam,765,2,1,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,89,631,72,595,60,649,89,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,81,656,89,700,82,0.0,0.0
11,Wright,James,778,2,1,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,83,601,66,564,54,619,83,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,75,626,83,733,87,0.0,0.0
